,性別,握力平均,長座体前屈,立ち上がり,30秒立ち座り,棒反応,閉眼片足立ち,2ステップ,上体起こし,上体そらし,立ち幅跳び,反復横跳び,背筋力,肺活量,垂直跳び,20mシャトルラン,ハンドボール投げ,生まれ年,年代,体力年齢,実施種目数,体力年齢16種目用,体力年齢15種目用,体力年齢14種目用,体力年齢13種目用,体力年齢12種目用,体力年齢11種目用,体力年齢10種目用,体力年齢9種目用,体力年齢8種目用,体力年齢7種目用,体力年齢6種目用,握力（左）,握力（右）,2ステップの距離,身長
139,女,26.5,36,10,34,24,120,1.543209877,2,52,149,41,,3650,,,14.1,1984,30代女性,30~34,13,45~49,40~44,35~39,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,25,28,250,162
140,女,25.25,48,10,42,16.5,50,1.872611465,21,53,170,50,,3000,,52,,1985,30代女性,20~24,13,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,25.5,25,294,157
141,女,25.5,45,20,34,38,120,1.829268293,,,166,48,,,,60,10.2,1987,30代女性,25~29,11,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,25.1,25.9,300,164
142,女,35.5,50,10,33,21,120,1.81875,26,,193,53,105,,,52,,1987,30代女性,20~24,12,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,35.1,35.9,291,160
143,女,29.5,,30,,18,12,1.547770701,,,,,,,,,,1987,30代女性,FALSE,5,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,55~59,29,30,243,157
144,女,32.5,43,30,33,8,15,1.369047619,,,,,,,,,,1988,30代女性,35~39,7,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,45~49,35~39,20~24,30,35,230,168
145,女,30.7,45,20,35,25,15,1.779874214,18,60,,48,87,3800,33,,,1988,30代女性,20~24,13,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,29.7,31.7,283,159
146,女,31.5,46,10,34,17,120,1.886075949,25,40,,52,102,3200,42,,,1989,30代女性,20~24,13,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,29,34,298,158
147,女,28.5,37,30,35,23,120,1.895424837,24,56,,47,70,2700,30,,,1989,30代女性,25~29,13,40~44,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,26,31,290,153
148,女,22.25,19,30,26,43,87,1.558441558,20,60,80,29,48,1500,,,,1989,30代女性,55~59,13,65~69,60~64,60~64,55~59,50~54,45~49,40~44,30~34,20~24,20~24,20~24,19.9,24.6,240,154
149,女,23.5,34.5,45,23,23,98,1.493975904,9,40,,37,68,2800,30,,,1990,30代女性,50~54,13,60~64,55~59,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,22,25,248,166
150,女,19.7,39.5,40,25,27,15,1.558359621,13,40,,31,,,25,,,1990,30代女性,55~59,11,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,18.8,20.6,247,158.5
151,女,29.5,44,30,28,23,20,2.151898734,24,58,,41,81,2500,35,,,1990,30代女性,25~29,13,40~44,40~44,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,29,30,340,158
152,女,24.7,27,20,27,26,15,1.748466258,20,43,160,45,,3300,,46,10.6,1991,30代女性,35~39,14,45~49,45~49,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,22.4,27,285,163
153,女,29.2,30,10,38,23,120,1.886792453,19,55,,45,,,35,,,1992,30代女性,20~24,11,45~49,40~44,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,28,30.4,300,159
154,女,31.7,58,30,33,18.5,39,2.006451613,25,,174,52,79,,,52,,1992,30代女性,20~24,12,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,29.8,33.6,311,155
155,女,27.5,34,10,25,22,120,1.709677419,13,,,33,90,2400,30,,,1992,30代女性,35~39,12,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,27.7,27.3,265,155
156,女,28.55,37,40,28,28,7,1.676829268,30,60,168,39,90,3600,,35,19,1992,30代女性,30~34,15,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,25.5,31.6,275,164
157,女,29,25,40,21,12,2,1.666666667,5,65,,31,71,2400,30,,,,30代女性,50~54,13,60~64,55~59,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,28,30,270,162
158,女,29,37,30,26,24,4,1.575949367,6,35,,36,46,3100,30,,,,30代女性,50~54,13,60~64,60~64,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,28,30,249,158
159,女,29.5,30,40,31,14,11,1.636363636,24,40,,45,70,3100,30,,,,30代女性,40~44,13,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,27,32,270,165
160,女,30.75,32,40,22,17,21,1.64516129,12,58,,40,67,2500,30,,,,30代女性,45~49,13,55~59,50~54,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,20~24,31,30.5,255,155
161,女,22,42,40,24,29,3,1.65625,16,46,,35,34,3400,30,,,,30代女性,50~54,13,65~69,60~64,55~59,50~54,50~54,40~44,35~39,25~29,20~24,20~24,20~24,21,23,265,160
162,女,29,36,30,29,24,120,1.725,9,41,,42,60,2600,30,,,,30代女性,40~44,13,50~54,45~49,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,28,30,276,160
163,女,23,47,30,29,22,82,1.64375,16,47,,42,75,3300,30,,,,30代女性,35~39,13,50~54,45~49,40~44,35~39,30~34,20~24,20~24,20~24,20~24,20~24,20~24,22,24,263,160
164,女,33.5,55,40,35,31,9,1.518072289,12,63,,37,95,3000,30,,,,30代女性,35~39,13,45~49,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,32,35,252,166
165,女,29,21,20,41,26,28,1.732484076,27,40,,45,70,2600,35,,,,30代女性,35~39,13,45~49,45~49,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,27,31,272,157
166,女,19,36,30,37,29,70,1.805194805,18,55,,38,35,1650,25,,,,30代女性,45~49,13,55~59,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,20~24,18,20,278,154
167,女,28,37,40,36,22,11,1.720779221,22,30,,37,85,3100,30,,,,30代女性,40~44,13,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,26,30,265,154
168,女,28.5,55,10,40,19,31,1.827476038,22,60,,41,92,3500,40,,,,30代女性,20~24,13,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,27,30,286,156.5
169,女,29.75,42,40,27,23,120,1.8,24,45,133,47,,3700,,34,19,1993,20代女性,25~29,14,30~34,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,27,32.5,306,170
170,女,23.25,41,40,38,23,9,1.580838323,20,57,,45,,,30,,,1993,20代女性,35~39,11,60~64,55~59,50~54,50~54,45~49,35~39,30~34,20~24,20~24,20~24,20~24,21.5,25,264,167
171,女,26.55,47.5,30,25,20,75,1.909090909,21,,171,45,73,,,27,11,1993,20代女性,35~39,13,45~49,40~44,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,24.6,28.5,294,154
172,女,22.05,34,10,30,33,120,1.737179487,17,57,123,45,,2800,,38,15,1994,20代女性,30~34,14,40~44,40~44,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,18.3,25.8,271,156
173,女,23.95,54,10,37,29,65,,,,,,,,,,,1994,20代女性,20~24,6,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,45~49,35~39,20~24,22,25.9,,
174,女,23.35,44,40,35,32,7,1.860927152,25,,155,45,51,,,12,16,1994,20代女性,45~49,13,55~59,50~54,45~49,45~49,40~44,30~34,20~24,20~24,20~24,20~24,20~24,22.9,23.8,281,151
175,女,24.95,44,30,32,19,26,1.619047619,19,62,,44,,,40,,,1994,20代女性,25~29,11,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,23.3,26.6,272,168
176,女,22.75,37,20,29,35,5,1.692771084,24,39,130,50,,3000,,36,16,1995,20代女性,35~39,14,45~49,45~49,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,25,20.5,281,166
177,女,21.5,41,30,34,20,10,1.612903226,17,65,106,42,,2300,,42,7.4,1995,20代女性,45~49,14,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20,23,250,155
178,女,23.9,45,40,40,12,50,1.743119266,22,50,,44,70,,25,,,1996,20代女性,30~34,12,50~54,45~49,40~44,40~44,30~34,25~29,20~24,20~24,20~24,20~24,20~24,22.6,25.2,266,152.6
179,女,24.2,36,30,33,34,26,1.762820513,23,58,,41,,,30,,,1997,20代女性,30~34,11,55~59,50~54,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,20~24,23.8,24.6,275,156
180,女,27.3,44,30,30,27.5,25,1.614906832,,,,,,,,,,1997,20代女性,40~44,7,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,30~34,28.7,25.9,260,161
181,女,25,45,30,36,18,30,1.722972973,13,60,145,39,90,3000,,58,11,1998,20代女性,30~34,15,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,22.2,27.8,255,148
182,女,30.1,44,10,23,24,4,1.824324324,8,,145,40,72,,,41,9,1998,20代女性,45~49,13,55~59,50~54,45~49,45~49,40~44,30~34,20~24,20~24,20~24,20~24,20~24,30,30.2,270,148
183,女,34.75,36,40,24,13,120,1.366834171,24,,166,48,88,,,74,14,1999,20代女性,25~29,13,40~44,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,33.4,36.1,272,199
184,女,43.7,40,10,25,23.5,61,1.853146853,13,,155,41,41,,,35,8.4,2011,10代女性,35~39,13,50~54,45~49,40~44,35~39,30~34,20~24,20~24,20~24,20~24,20~24,20~24,40.8,46.6,265,143
185,女,13.25,35,20,39,21,30,1.984126984,19,,143,45,47,,,36,6.8,2012,10代女性,40~44,13,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,12.3,14.2,250,126
186,女,7,33,20,42,50,9.83,1.958333333,,,,,,,,,,2015,,45~49,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,35~39,6,8,235,120
